player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
115098,Lucas Silva,1882,1230,Cruzeiro,"LCMF, RDMF, LDMF",LCMF,MIDFIELDER,31.0,2024-12-31,24.0,Brazil,right,181.0,76.0,41.0,41.0,62.0,68.0,88.0,53.0,58.0,28.0,44.0,90.0,25.0,81.0,12.0,15.0,101.0,67.0,19.0,55.0,39.0,80.0,32.0,63.0,33.0,37.0,48.0,37.0,46.0,97.0,82.0,33.0,44.0,46.0,18.0,68.0,68.0,86.0,64.0,66.0,85.0,19.0,26.0,92.0,72.0,64.0,20.0,18.0,35.0,8.0,34.0,17.0,20.0,21.0,26.0,84.0,12.0,23.0,21.0,,57.0,73.0,51.0,67.0,38.0,45.0,57.0,71.0,52.0,57.0,56.0,5.0,79.0,38.0,56.0,66.0,,85.0,28.0,64.0,1.0,91.0,101.0,52.0,64.0,9.0,17.0,82.0,82.0,104.0,,93.0,75.0,74.0,95.0,16.0,49.0,14.0
25716,Renato Augusto,1423,1237,Corinthians,"AMF, LCMF, CF",AMF,MIDFIELDER,36.0,2025-12-31,24.0,Brazil,right,186.0,86.0,106.0,106.0,72.0,16.0,76.0,68.0,65.0,31.0,75.0,24.0,16.0,105.0,64.0,13.0,60.0,97.0,23.0,19.0,2.0,100.0,105.0,80.0,106.0,28.0,93.0,74.0,8.0,45.0,24.0,31.0,13.0,46.0,35.0,86.0,39.0,30.0,33.0,82.0,20.0,36.0,4.0,90.0,104.0,94.0,26.0,22.0,97.0,1.0,11.0,61.0,37.0,12.0,41.0,103.0,14.0,18.0,3.0,,13.0,8.0,107.0,38.0,3.0,11.0,95.0,105.0,56.0,54.0,108.0,94.0,64.0,92.0,32.0,86.0,,65.0,27.0,73.0,49.0,37.0,96.0,67.0,60.0,30.0,63.0,25.0,37.0,82.0,,67.0,95.0,96.0,102.0,7.0,102.0,84.0
478349,Gabriel Moscardo,1273,1237,Corinthians,"DMF, RDMF, RCMF",DMF,MIDFIELDER,19.0,nihil,18.0,Brazil,right,185.0,73.0,31.0,31.0,53.0,90.0,66.0,44.0,3.0,70.0,47.0,27.0,43.0,42.0,48.0,85.0,77.0,34.0,75.0,45.0,94.0,76.0,19.0,7.0,52.0,75.0,101.0,10.0,92.0,90.0,47.0,72.0,97.0,46.0,43.0,20.0,3.0,68.0,96.0,8.0,93.0,66.0,26.0,18.0,33.0,93.0,55.0,59.0,20.0,109.0,104.0,63.0,60.0,98.0,65.0,18.0,89.0,68.0,103.0,,86.0,70.0,6.0,30.0,42.0,68.0,11.0,32.0,60.0,50.0,78.0,72.0,78.0,1.0,13.0,80.0,,82.0,64.0,5.0,5.0,90.0,30.0,41.0,69.0,53.0,74.0,11.0,47.0,58.0,,81.0,70.0,83.0,59.0,93.0,18.0,71.0
445332,Sebastián Gómez,1597,1236,Coritiba,"LCMF, LDMF",LCMF,MIDFIELDER,28.0,2026-12-31,20.0,Colombia,left,172.0,72.0,88.0,88.0,21.0,70.0,85.0,80.0,69.0,107.0,108.0,14.0,88.0,84.0,100.0,101.0,57.0,103.0,106.0,107.0,104.0,90.0,89.0,77.0,100.0,32.0,19.0,52.0,84.0,59.0,30.0,72.0,89.0,46.0,82.0,70.0,76.0,71.0,107.0,73.0,41.0,79.0,26.0,57.0,89.0,90.0,104.0,91.0,40.0,76.0,93.0,95.0,98.0,65.0,107.0,92.0,98.0,104.0,84.0,,82.0,98.0,106.0,48.0,79.0,68.0,91.0,94.0,103.0,7.0,51.0,81.0,12.0,52.0,66.0,84.0,,57.0,61.0,70.0,101.0,65.0,94.0,69.0,94.0,103.0,102.0,13.0,14.0,41.0,,62.0,90.0,84.0,85.0,21.0,94.0,103.0
334972,Alan Franco,992,1235,Atlético Mineiro,"RCMF, RDMF",RCMF,MIDFIELDER,26.0,2025-12-31,18.0,Ecuador,right,174.0,73.0,26.0,26.0,66.0,100.0,71.0,71.0,18.0,109.0,106.0,86.0,91.0,32.0,106.0,107.0,89.0,32.0,105.0,99.0,109.0,52.0,28.0,16.0,43.0,39.0,51.0,50.0,78.0,101.0,82.0,72.0,78.0,9.0,107.0,59.0,22.0,102.0,99.0,13.0,78.0,98.0,26.0,17.0,28.0,74.0,109.0,107.0,27.0,79.0,95.0,96.0,102.0,85.0,89.0,6.0,101.0,101.0,44.0,,105.0,88.0,82.0,67.0,109.0,68.0,14.0,6.0,41.0,69.0,41.0,28.0,76.0,46.0,34.0,41.0,,97.0,76.0,11.0,108.0,94.0,92.0,63.0,85.0,109.0,105.0,80.0,82.0,75.0,,89.0,64.0,70.0,17.0,105.0,22.0,37.0
114095,Gabriel,926,1219,Internacional,"DMF, LCMF, RCMF",DMF,MIDFIELDER,32.0,2025-12-31,15.0,Brazil,right,170.0,69.0,9.0,9.0,47.0,109.0,84.0,27.0,50.0,98.0,58.0,85.0,4.0,11.0,15.0,45.0,93.0,5.0,57.0,88.0,62.0,40.0,47.0,6.0,24.0,26.0,100.0,62.0,107.0,107.0,82.0,72.0,107.0,46.0,10.0,88.0,57.0,108.0,77.0,6.0,104.0,3.0,26.0,5.0,14.0,20.0,45.0,14.0,60.0,89.0,96.0,16.0,13.0,92.0,5.0,27.0,49.0,91.0,78.0,,108.0,79.0,43.0,67.0,5.0,68.0,23.0,41.0,18.0,92.0,39.0,90.0,36.0,37.0,72.0,32.0,,100.0,3.0,45.0,107.0,101.0,97.0,109.0,107.0,11.0,3.0,69.0,82.0,84.0,,101.0,26.0,47.0,33.0,84.0,11.0,24.0
25657,Charles Aránguiz,1406,1219,Internacional,"RCMF, RDMF, LCMF",RCMF,MIDFIELDER,35.0,2025-12-31,22.0,Chile,right,171.0,69.0,74.0,74.0,61.0,93.0,90.0,39.0,45.0,80.0,100.0,97.0,5.0,53.0,19.0,33.0,81.0,27.0,48.0,68.0,95.0,65.0,66.0,62.0,40.0,15.0,94.0,40.0,83.0,71.0,82.0,72.0,72.0,46.0,3.0,87.0,51.0,84.0,86.0,52.0,101.0,1.0,26.0,70.0,51.0,37.0,43.0,5.0,82.0,82.0,46.0,24.0,9.0,88.0,14.0,52.0,32.0,72.0,80.0,,74.0,49.0,33.0,67.0,85.0,40.0,15.0,48.0,34.0,76.0,100.0,77.0,89.0,29.0,81.0,53.0,,81.0,13.0,52.0,74.0,81.0,85.0,101.0,86.0,95.0,35.0,91.0,82.0,85.0,,87.0,67.0,60.0,69.0,75.0,37.0,59.0
132282,Bruno Henrique,1214,1219,Internacional,"AMF, RCMF, LCMF",AMF,MIDFIELDER,35.0,2025-12-31,20.0,Brazil,right,180.0,75.0,70.0,70.0,91.0,41.0,91.0,64.0,40.0,90.0,74.0,35.0,31.0,76.0,31.0,17.0,50.0,24.0,12.0,10.0,38.0,60.0,49.0,98.0,60.0,90.0,83.0,55.0,39.0,46.0,28.0,53.0,34.0,46.0,26.0,93.0,30.0,93.0,62.0,91.0,25.0,17.0,26.0,97.0,24.0,88.0,36.0,24.0,37.0,19.0,38.0,6.0,19.0,28.0,15.0,46.0,21.0,21.0,14.0,,79.0,32.0,4.0,29.0,67.0,14.0,90.0,33.0,25.0,85.0,21.0,48.0,86.0,76.0,81.0,56.0,,92.0,18.0,37.0,99.0,31.0,23.0,108.0,71.0,40.0,29.0,37.0,38.0,62.0,,46.0,65.0,77.0,52.0,25.0,96.0,31.0
31991,Tomás Rincón,1327,1241,Santos,"DMF, LCMF, RCMF",DMF,MIDFIELDER,36.0,2026-12-31,16.0,Venezuela,right,177.0,75.0,10.0,10.0,13.0,58.0,48.0,33.0,9.0,99.0,94.0,5.0,35.0,18.0,57.0,89.0,70.0,21.0,102.0,74.0,86.0,15.0,5.0,28.0,19.0,46.0,41.0,12.0,74.0,74.0,13.0,72.0,83.0,46.0,71.0,27.0,11.0,54.0,102.0,28.0,18.0,63.0,26.0,9.0,18.0,47.0,94.0,71.0,26.0,60.0,83.0,97.0,80.0,78.0,70.0,5.0,94.0,96.0,39.0,,85.0,41.0,71.0,11.0,84.0,28.0,20.0,7.0,73.0,37.0,14.0,17.0,9.0,9.0,73.0,10.0,,67.0,16.0,8.0,78.0,73.0,84.0,82.0,84.0,97.0,65.0,6.0,8.0,60.0,,55.0,13.0,26.0,11.0,71.0,24.0,38.0
146760,Everton,1945,1239,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,2.0,2.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,2.0,1.0,,1.0,1.0,5.0,1.0,5.0,4.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,3.0,3.0,2.0,,1.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0
101657,Gabriel Vasconcelos,3135,1236,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,5.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,,4.0,4.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,,4.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
436562,Diego,1212,1218,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,,2.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
355663,Everson,3701,1235,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,,4.0,4.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,5.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
18265,Fábio Santos,1901,1237,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,,3.0,1.0,1.0,3.0,3.0,5.0,4.0,5.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
388576,José Rodríguez,2321,1226,Vasco da Gama,RB,RB,FULL BACK,27.0,2025-12-31,32.0,Uruguay,right,183.0,74.0,52.0,52.0,29.0,10.0,70.0,49.0,23.0,14.0,2.0,26.0,72.0,29.0,31.0,7.0,24.0,45.0,7.0,4.0,29.0,75.0,64.0,35.0,41.0,17.0,32.0,34.0,8.0,20.0,26.0,59.0,8.0,48.0,67.0,1.0,20.0,28.0,2.0,31.0,11.0,56.0,11.0,33.0,47.0,38.0,12.0,40.0,44.0,28.0,19.0,15.0,16.0,5.0,45.0,54.0,29.0,8.0,38.0,,13.0,21.0,6.0,12.0,16.0,61.0,33.0,54.0,51.0,35.0,73.0,70.0,41.0,24.0,69.0,31.0,,80.0,79.0,22.0,63.0,20.0,6.0,4.0,16.0,15.0,18.0,30.0,28.0,37.0,,32.0,69.0,73.0,50.0,74.0,28.0,71.0
373513,Lucas Piton,3753,1226,Vasco da Gama,LB,LB,FULL BACK,24.0,2028-12-31,37.0,Brazil,left,175.0,64.0,70.0,70.0,68.0,42.0,82.0,57.0,40.0,2.0,72.0,77.0,58.0,51.0,73.0,34.0,64.0,70.0,58.0,61.0,48.0,82.0,61.0,68.0,76.0,52.0,67.0,61.0,16.0,61.0,54.0,39.0,22.0,55.0,58.0,29.0,28.0,77.0,1.0,66.0,57.0,44.0,11.0,46.0,71.0,31.0,73.0,43.0,54.0,8.0,36.0,69.0,60.0,12.0,54.0,71.0,32.0,54.0,20.0,,71.0,34.0,60.0,39.0,55.0,56.0,75.0,70.0,50.0,36.0,45.0,33.0,74.0,58.0,39.0,75.0,,80.0,50.0,38.0,62.0,55.0,71.0,22.0,63.0,58.0,47.0,70.0,54.0,71.0,,51.0,71.0,73.0,69.0,75.0,65.0,37.0
416790,Paulo Henrique,949,1226,Vasco da Gama,RB,RB,FULL BACK,28.0,2027-12-31,14.0,Brazil,right,175.0,74.0,7.0,7.0,62.0,20.0,60.0,58.0,20.0,4.0,10.0,8.0,55.0,38.0,10.0,10.0,48.0,41.0,8.0,10.0,40.0,46.0,22.0,4.0,20.0,20.0,76.0,42.0,23.0,38.0,15.0,29.0,34.0,55.0,44.0,26.0,25.0,32.0,26.0,3.0,23.0,40.0,11.0,61.0,39.0,23.0,7.0,26.0,42.0,19.0,8.0,23.0,15.0,7.0,46.0,22.0,40.0,5.0,3.0,,33.0,33.0,18.0,6.0,43.0,61.0,8.0,14.0,53.0,33.0,17.0,36.0,79.0,29.0,73.0,7.0,,80.0,65.0,12.0,1.0,41.0,30.0,49.0,7.0,14.0,32.0,4.0,36.0,60.0,,60.0,42.0,73.0,15.0,49.0,11.0,48.0
422035,Joaquín Piquerez,2849,1234,Palmeiras,"LB, LWB",LB,FULL BACK,26.0,2026-12-31,29.0,Uruguay,left,183.0,80.0,44.0,44.0,60.0,25.0,26.0,32.0,58.0,34.0,51.0,22.0,37.0,42.0,63.0,49.0,22.0,44.0,62.0,64.0,67.0,62.0,67.0,31.0,28.0,53.0,66.0,52.0,28.0,27.0,20.0,59.0,32.0,29.0,55.0,51.0,66.0,20.0,33.0,36.0,39.0,53.0,11.0,42.0,49.0,44.0,74.0,49.0,70.0,45.0,42.0,46.0,61.0,28.0,32.0,62.0,50.0,65.0,40.0,,41.0,67.0,66.0,34.0,51.0,61.0,49.0,67.0,23.0,63.0,67.0,66.0,54.0,54.0,44.0,69.0,,14.0,19.0,58.0,60.0,17.0,56.0,53.0,67.0,55.0,43.0,17.0,32.0,29.0,,27.0,30.0,69.0,57.0,26.0,36.0,51.0
75752,Dudu,1185,1234,Fortaleza,RB,RB,FULL BACK,27.0,2025-12-31,7.0,Brazil,right,175.0,75.0,75.0,75.0,69.0,3.0,12.0,78.0,85.0,24.0,13.0,4.0,69.0,84.0,77.0,22.0,7.0,79.0,31.0,3.0,6.0,58.0,83.0,66.0,45.0,41.0,43.0,77.0,2.0,7.0,2.0,1.0,1.0,55.0,72.0,84.0,84.0,6.0,62.0,67.0,6.0,77.0,3.0,74.0,81.0,78.0,31.0,74.0,81.0,2.0,1.0,67.0,52.0,29.0,56.0,83.0,49.0,22.0,5.0,,3.0,20.0,68.0,3.0,77.0,61.0,83.0,83.0,25.0,61.0,82.0,83.0,69.0,73.0,2.0,59.0,,23.0,66.0,84.0,11.0,6.0,41.0,7.0,4.0,20.0,45.0,6.0,5.0,13.0,,14.0,59.0,58.0,74.0,1.0,83.0,80.0
406718,Vanderlan,1037,1234,Palmeiras,LB,LB,FULL BACK,22.0,2028-12-31,14.0,Brazil,left,184.0,74.0,11.0,11.0,71.0,51.0,83.0,73.0,57.0,54.0,73.0,54.0,80.0,67.0,81.0,81.0,77.0,57.0,82.0,67.0,58.0,76.0,31.0,9.0,54.0,45.0,34.0,75.0,39.0,77.0,54.0,16.0,38.0,35.0,81.0,49.0,52.0,82.0,35.0,15.0,27.0,72.0,11.0,49.0,43.0,71.0,81.0,77.0,59.0,52.0,71.0,82.0,82.0,50.0,79.0,19.0,76.0,78.0,39.0,,70.0,40.0,83.0,39.0,83.0,61.0,17.0,19.0,58.0,28.0,14.0,3.0,77.0,68.0,61.0,73.0,,71.0,77.0,52.0,33.0,75.0,83.0,36.0,44.0,82.0,78.0,53.0,54.0,80.0,,81.0,79.0,70.0,42.0,60.0,15.0,18.0
74447,Marcos Rocha,1404,1234,Palmeiras,"RB, RCB",RB,FULL BACK,35.0,2024-12-31,20.0,Brazil,right,176.0,68.0,28.0,28.0,77.0,71.0,20.0,3.0,84.0,3.0,19.0,38.0,11.0,23.0,2.0,1.0,82.0,25.0,1.0,19.0,11.0,44.0,63.0,28.0,43.0,21.0,79.0,81.0,73.0,78.0,29.0,59.0,74.0,39.0,4.0,9.0,80.0,78.0,7.0,21.0,36.0,4.0,11.0,75.0,21.0,5.0,2.0,2.0,83.0,17.0,51.0,1.0,1.0,62.0,15.0,39.0,1.0,9.0,18.0,,81.0,14.0,11.0,19.0,1.0,23.0,18.0,25.0,43.0,43.0,23.0,40.0,71.0,82.0,3.0,18.0,,78.0,16.0,80.0,16.0,82.0,39.0,65.0,41.0,6.0,2.0,28.0,51.0,81.0,,82.0,51.0,29.0,70.0,36.0,24.0,39.0
243276,William,3011,1230,Cruzeiro,RB,RB,FULL BACK,29.0,2026-12-31,33.0,Brazil,right,176.0,68.0,29.0,29.0,51.0,45.0,13.0,59.0,43.0,7.0,3.0,84.0,52.0,7.0,29.0,8.0,26.0,17.0,5.0,12.0,28.0,7.0,41.0,32.0,16.0,36.0,57.0,43.0,38.0,25.0,54.0,56.0,33.0,15.0,61.0,52.0,48.0,35.0,3.0,30.0,70.0,55.0,11.0,11.0,12.0,12.0,13.0,46.0,60.0,40.0,12.0,7.0,17.0,11.0,27.0,14.0,35.0,7.0,19.0,,27.0,18.0,7.0,39.0,15.0,24.0,28.0,24.0,32.0,54.0,32.0,64.0,57.0,32.0,40.0,15.0,,15.0,62.0,40.0,47.0,29.0,8.0,50.0,20.0,3.0,9.0,82.0,54.0,31.0,,17.0,35.0,5.0,23.0,33.0,25.0,55.0
341745,Marlon,3634,1230,Cruzeiro,LB,LB,FULL BACK,27.0,2026-12-31,36.0,Brazil,left,178.0,78.0,8.0,8.0,56.0,31.0,36.0,16.0,65.0,15.0,46.0,10.0,42.0,15.0,33.0,32.0,46.0,15.0,32.0,59.0,65.0,33.0,37.0,12.0,7.0,49.0,52.0,65.0,30.0,45.0,21.0,59.0,28.0,23.0,26.0,13.0,67.0,37.0,19.0,13.0,55.0,24.0,11.0,25.0,19.0,14.0,67.0,21.0,65.0,14.0,40.0,27.0,48.0,30.0,22.0,9.0,24.0,49.0,27.0,,65.0,65.0,64.0,13.0,57.0,57.0,5.0,11.0,30.0,55.0,41.0,34.0,46.0,66.0,42.0,51.0,,20.0,34.0,55.0,12.0,39.0,69.0,19.0,71.0,53.0,36.0,8.0,14.0,54.0,,38.0,9.0,55.0,16.0,44.0,3.0,21.0
341745,Marlon,3634,1230,América Mineiro,LB,LB,FULL BACK,30.0,2025-12-31,26.0,Brazil,left,177.0,69.0,8.0,8.0,56.0,31.0,36.0,16.0,65.0,15.0,46.0,10.0,42.0,15.0,33.0,32.0,46.0,15.0,32.0,59.0,65.0,33.0,37.0,12.0,7.0,49.0,52.0,65.0,30.0,45.0,21.0,59.0,28.0,23.0,26.0,13.0,67.0,37.0,19.0,13.0,55.0,24.0,11.0,25.0,19.0,14.0,67.0,21.0,65.0,14.0,40.0,27.0,48.0,30.0,22.0,9.0,24.0,49.0,27.0,,65.0,65.0,64.0,13.0,57.0,57.0,5.0,11.0,30.0,55.0,41.0,34.0,46.0,66.0,42.0,51.0,,20.0,34.0,55.0,12.0,39.0,69.0,19.0,71.0,53.0,36.0,8.0,14.0,54.0,,38.0,9.0,55.0,16.0,44.0,3.0,21.0
101698,Gilberto,1250,1230,Bahia,"RB, RWB",RB,FULL BACK,31.0,2026-06-30,21.0,Brazil,right,181.0,68.0,82.0,82.0,7.0,7.0,66.0,85.0,83.0,82.0,77.0,43.0,82.0,83.0,83.0,83.0,4.0,82.0,83.0,30.0,20.0,83.0,54.0,80.0,83.0,6.0,1.0,31.0,26.0,5.0,4.0,36.0,25.0,55.0,83.0,85.0,84.0,5.0,85.0,82.0,7.0,84.0,9.0,83.0,65.0,77.0,83.0,85.0,5.0,65.0,79.0,83.0,83.0,78.0,84.0,78.0,84.0,82.0,74.0,,2.0,68.0,59.0,2.0,85.0,5.0,82.0,65.0,24.0,62.0,16.0,28.0,16.0,65.0,73.0,77.0,,29.0,76.0,84.0,72.0,2.0,5.0,82.0,43.0,84.0,85.0,83.0,38.0,4.0,,13.0,83.0,73.0,81.0,9.0,80.0,20.0
397851,Wesley,2000,1230,Grêmio,"LWB, LB",LWB,FULL BACK,20.0,nihil,1.0,Brazil,left,181.0,72.0,57.0,57.0,3.0,5.0,7.0,81.0,62.0,19.0,8.0,13.0,73.0,74.0,68.0,53.0,2.0,49.0,38.0,21.0,4.0,29.0,7.0,70.0,32.0,2.0,3.0,3.0,6.0,3.0,7.0,9.0,5.0,55.0,78.0,79.0,81.0,2.0,52.0,68.0,4.0,79.0,7.0,66.0,32.0,79.0,29.0,80.0,7.0,61.0,15.0,55.0,69.0,40.0,60.0,28.0,77.0,24.0,44.0,,4.0,36.0,42.0,8.0,53.0,2.0,45.0,21.0,33.0,52.0,2.0,47.0,4.0,9.0,57.0,43.0,,6.0,81.0,76.0,22.0,3.0,10.0,11.0,5.0,23.0,70.0,40.0,12.0,2.0,,3.0,47.0,30.0,39.0,6.0,51.0,28.0
397851,Wesley,2000,1230,Flamengo,RB,RB,FULL BACK,21.0,nihil,35.0,Brazil,right,178.0,73.0,57.0,57.0,3.0,5.0,7.0,81.0,62.0,19.0,8.0,13.0,73.0,74.0,68.0,53.0,2.0,49.0,38.0,21.0,4.0,29.0,7.0,70.0,32.0,2.0,3.0,3.0,6.0,3.0,7.0,9.0,5.0,55.0,78.0,79.0,81.0,2.0,52.0,68.0,4.0,79.0,7.0,66.0,32.0,79.0,29.0,80.0,7.0,61.0,15.0,55.0,69.0,40.0,60.0,28.0,77.0,24.0,44.0,,4.0,36.0,42.0,8.0,53.0,2.0,45.0,21.0,33.0,52.0,2.0,47.0,4.0,9.0,57.0,43.0,,6.0,81.0,76.0,22.0,3.0,10.0,11.0,5.0,23.0,70.0,40.0,12.0,2.0,,3.0,47.0,30.0,39.0,6.0,51.0,28.0
243212,João Pedro,2352,1244,Grêmio,"RB, RWB",RB,FULL BACK,28.0,2025-12-31,29.0,Brazil,right,179.0,75.0,80.0,80.0,41.0,24.0,16.0,20.0,41.0,10.0,23.0,3.0,36.0,71.0,54.0,26.0,13.0,78.0,18.0,25.0,46.0,50.0,78.0,67.0,80.0,38.0,47.0,56.0,70.0,13.0,5.0,55.0,66.0,4.0,40.0,20.0,37.0,11.0,49.0,75.0,17.0,42.0,11.0,79.0,72.0,45.0,16.0,45.0,61.0,49.0,28.0,19.0,18.0,68.0,74.0,82.0,11.0,18.0,15.0,,62.0,27.0,12.0,30.0,30.0,15.0,72.0,82.0,76.0,10.0,81.0,75.0,31.0,44.0,38.0,17.0,,19.0,46.0,37.0,2.0,15.0,13.0,15.0,10.0,26.0,29.0,3.0,2.0,10.0,,10.0,66.0,21.0,72.0,54.0,68.0,81.0
