player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
355659,Jean Lucas,2013,1241,Santos,"LCMF, LW",LCMF,MIDFIELDER,26.0,2028-12-31,22.0,Brazil,right,181.0,76.0,0.02,0.29,0.39,0.31,-0.16,-0.96,0.16,0.26,-0.91,-0.13,-0.52,0.24,0.59,0.29,-0.58,0.6,0.2,0.33,-0.22,0.16,-0.68,-0.1,-0.15,0.35,-0.66,0.69,0.64,-0.33,0.39,0.7,-0.72,0.5,-0.3,-1.05,-0.19,0.18,-0.61,0.5,0.16,-0.53,-0.73,-1.02,0.01,0.59,0.69,-0.88,1.19,0.74,0.07,0.25,1.16,-0.22,-0.49,0.36,0.95,0.36,,1.75,0.6,-0.75,-0.67,0.64,-0.4,-0.52,-0.31,-0.79,0.79,1.54,0.63,1.05,-0.35,-0.13,0.45,,0.75,-0.06,-1.19,0.73,0.71,-0.18,0.02,0.5,0.98,0.39,-1.84,-0.58,-0.3,,0.17,-0.21,-0.31,-0.33,0.44,-0.28,0.02
115098,Lucas Silva,1882,1230,Cruzeiro,"LCMF, RDMF, LDMF",LCMF,MIDFIELDER,31.0,2024-12-31,24.0,Brazil,right,181.0,76.0,0.27,-0.19,-0.42,-0.35,0.12,-0.33,0.27,0.06,-0.75,0.36,-0.58,0.75,0.92,-0.7,-0.23,0.81,-0.07,0.09,-0.56,0.41,-0.33,0.48,0.14,-0.11,0.09,-0.05,-0.82,-0.87,0.22,-0.06,-0.72,1.19,-0.43,-0.5,-0.57,-0.32,-0.35,-0.64,0.91,-0.53,-0.93,-0.46,-0.4,0.87,1.06,0.25,2.01,0.39,0.95,1.13,0.55,0.52,-0.74,1.19,0.63,1.04,,-0.25,-0.48,-0.12,-0.67,0.33,-0.12,0.02,-0.47,-0.0,0.0,0.02,1.72,-0.67,0.16,-0.31,-0.39,,-0.71,0.55,-0.46,2.27,-0.69,-0.88,-0.0,-0.25,1.4,1.2,-0.57,-0.96,-0.99,,-0.85,-0.58,-0.57,-1.05,1.23,0.05,1.21
25716,Renato Augusto,1423,1237,Corinthians,"AMF, LCMF, CF",AMF,MIDFIELDER,36.0,2025-12-31,24.0,Brazil,right,186.0,86.0,-1.36,-0.36,0.71,-0.27,-0.16,-0.39,0.24,-0.26,0.47,0.5,-1.07,-0.1,1.0,-0.22,-0.95,0.7,0.45,1.5,-0.95,-1.33,-0.61,-1.69,0.46,-0.87,-0.47,1.73,-0.11,0.39,0.26,1.32,-0.72,0.59,-0.98,0.03,0.12,0.25,-0.64,0.42,0.45,2.5,-0.91,-1.55,-0.82,0.71,0.83,-1.02,2.8,1.52,-0.2,0.59,1.39,-0.02,-1.54,1.19,1.05,2.22,,1.47,1.75,-1.47,0.02,2.71,1.29,-1.02,-1.47,-0.18,0.18,-3.04,-1.04,-0.3,-0.84,0.14,-0.91,,-0.46,0.59,-0.56,0.12,-0.01,-0.8,-0.31,-0.22,0.47,-0.33,0.66,0.26,-0.66,,-0.36,-1.15,-1.16,-1.32,1.44,-1.23,-0.74
478349,Gabriel Moscardo,1273,1237,Corinthians,"DMF, RDMF, RCMF",DMF,MIDFIELDER,19.0,nihil,18.0,Brazil,right,185.0,73.0,0.45,-0.05,-0.68,-0.19,0.22,2.27,-0.23,0.03,0.41,0.12,0.11,0.04,-0.67,-0.48,0.35,-0.47,0.01,-0.58,-0.53,0.61,1.42,-0.04,-0.47,-1.07,1.38,-0.93,-0.75,-0.11,-0.84,-0.98,-0.72,0.19,0.94,2.44,-0.43,-1.08,1.4,-0.67,-0.31,-0.53,0.99,0.44,-0.8,-0.09,-0.09,0.65,-1.25,-1.28,-0.24,-0.25,-0.85,-0.29,0.86,-1.06,-0.44,-1.13,,-0.88,-0.46,1.39,0.1,0.21,-0.77,1.29,0.64,-0.29,0.29,-0.34,-0.37,-0.66,2.34,1.14,-0.81,,-0.69,-0.1,2.33,1.62,-0.68,0.31,0.36,-0.31,-0.23,-0.62,1.33,-0.12,-0.3,,-0.7,-0.48,-0.74,-0.18,-1.09,0.73,-0.43
445332,Sebastián Gómez,1597,1236,Coritiba,"LCMF, LDMF",LCMF,MIDFIELDER,28.0,2026-12-31,20.0,Colombia,left,172.0,72.0,-0.68,0.61,-0.43,-0.33,-0.37,-0.45,-1.06,-0.82,0.87,-0.4,-0.64,-0.96,-0.95,-0.2,-1.16,-1.18,-0.88,-0.78,-0.66,-0.57,-0.56,-1.23,0.4,0.64,-0.15,-0.8,-0.31,0.23,-0.84,-0.82,-0.72,-0.69,-0.43,-0.61,-0.45,-1.56,-0.47,-0.03,-0.67,-0.53,-0.24,-0.89,-0.75,-1.42,-0.97,0.11,-0.63,-1.03,-1.1,-1.16,-0.55,-1.71,-1.08,-1.34,-1.18,-0.83,,-0.73,-1.34,-1.35,-0.05,-0.7,-0.77,-0.96,-1.18,-1.36,1.36,0.08,-0.68,1.22,-0.07,-0.46,-0.84,,-0.39,-0.01,-0.53,-1.59,-0.38,-0.72,-0.44,-1.09,-1.27,-1.35,1.3,1.17,-0.02,,-0.25,-0.89,-0.77,-0.85,0.89,-0.97,-1.36
334972,Alan Franco,992,1235,Atlético Mineiro,"RCMF, RDMF",RCMF,MIDFIELDER,26.0,2025-12-31,18.0,Ecuador,right,174.0,73.0,0.58,-0.24,-0.79,-0.22,-0.18,0.75,-1.18,-0.67,-0.73,-0.49,0.28,-1.03,-1.14,-0.59,0.37,-1.15,-0.68,-1.05,0.02,0.44,0.98,0.12,0.12,-0.14,-0.1,-0.69,-0.87,-0.87,-0.84,-0.69,2.01,-1.7,-0.24,0.65,-0.72,-1.28,1.02,-0.56,-1.37,-0.53,1.04,0.59,-0.52,-2.01,-1.8,0.42,-0.66,-1.1,-1.11,-1.62,-0.74,-0.92,1.64,-1.44,-1.1,-0.06,,-1.21,-0.9,-0.76,-0.67,-1.92,-0.77,0.99,1.54,0.23,-0.23,0.35,0.65,-0.64,-0.01,0.12,0.26,,-0.79,-0.4,1.35,-2.16,-0.7,-0.7,-0.21,-0.82,-1.81,-1.49,-0.54,-0.96,-0.58,,-0.83,-0.34,-0.5,1.2,-1.6,0.67,0.32
114095,Gabriel,926,1219,Internacional,"DMF, LCMF, RCMF",DMF,MIDFIELDER,32.0,2025-12-31,15.0,Brazil,right,170.0,69.0,0.79,0.02,-1.02,-0.32,0.42,-0.19,-0.56,-0.07,-0.71,0.99,1.12,0.7,0.12,-0.67,1.56,-0.13,-0.5,-0.26,0.27,0.2,1.58,0.82,0.51,-1.03,-0.37,-1.18,-0.98,-0.87,-0.84,-1.18,-0.72,1.47,-1.06,-0.38,-0.86,-0.51,1.56,-0.86,1.93,-0.53,1.84,1.14,0.55,0.18,1.26,-0.3,-0.77,-1.1,1.05,1.23,-0.81,2.4,0.78,0.19,-0.85,-0.68,,-1.56,-0.65,0.24,-0.67,1.77,-0.77,0.69,0.23,1.27,-1.27,0.36,-0.92,0.38,0.18,-0.57,0.45,,-0.86,1.93,-0.11,-2.15,-0.78,-0.82,-2.27,-1.69,1.24,2.29,-0.41,-0.96,-0.67,,-0.96,0.72,0.11,0.45,-0.73,1.01,0.63
25657,Charles Aránguiz,1406,1219,Internacional,"RCMF, RDMF, LCMF",RCMF,MIDFIELDER,35.0,2025-12-31,22.0,Chile,right,171.0,69.0,-0.36,-0.18,-0.7,-0.36,0.27,-0.12,-0.32,-0.58,-0.84,0.98,-0.06,0.69,0.34,-0.52,0.48,0.07,-0.16,-0.58,-0.36,-0.16,-0.27,0.17,1.15,-0.89,0.06,-0.76,-0.52,-0.87,-0.84,-0.61,-0.72,2.02,-1.01,-0.24,-0.57,-0.74,-0.09,-0.77,2.26,-0.53,-0.42,0.06,0.12,0.25,1.7,-0.58,-0.68,-0.01,0.77,1.37,-0.77,1.43,0.0,0.74,-0.5,-0.73,,-0.56,-0.07,0.47,-0.67,-0.8,0.06,0.93,0.16,0.47,-0.47,-1.37,-0.62,-0.86,0.4,-0.85,0.01,,-0.68,1.22,-0.26,-0.35,-0.58,-0.62,-1.41,-0.85,-0.93,0.41,-0.78,-0.96,-0.71,,-0.79,-0.35,-0.26,-0.48,-0.37,0.33,-0.08
132282,Bruno Henrique,1214,1219,Internacional,"AMF, RCMF, LCMF",AMF,MIDFIELDER,35.0,2025-12-31,20.0,Brazil,right,180.0,75.0,-0.3,-0.68,0.07,-0.4,-0.07,0.07,-0.4,-0.25,0.25,0.32,-0.39,0.42,0.89,-0.14,0.64,1.11,0.78,0.11,-0.27,0.15,-1.12,-0.12,-0.83,-0.65,-0.25,-0.02,-0.13,0.29,-0.18,0.25,-0.72,0.81,-1.13,0.28,-0.6,-0.27,-0.93,0.18,0.97,-0.53,-1.1,0.77,-0.73,0.48,0.8,0.2,0.88,0.3,1.66,1.14,0.33,1.4,0.1,1.02,0.84,1.42,,-0.63,0.57,1.98,0.14,-0.5,1.15,-0.94,0.52,0.7,-0.7,0.93,0.28,-0.83,-0.46,-0.85,-0.08,,-0.75,0.88,0.17,-1.39,0.03,0.46,-1.81,-0.37,0.22,0.65,0.23,0.25,-0.41,,-0.06,-0.35,-0.63,-0.09,0.56,-1.05,0.49
31991,Tomás Rincón,1327,1241,Santos,"DMF, LCMF, RCMF",DMF,MIDFIELDER,36.0,2026-12-31,16.0,Venezuela,right,177.0,75.0,0.78,0.87,-0.25,-0.03,0.34,1.51,-0.57,-0.5,1.48,0.25,0.7,-0.06,-0.77,-0.38,0.72,-1.05,-0.2,-0.48,0.94,1.05,0.51,0.96,-0.03,0.08,1.25,-0.66,-0.54,0.99,-0.84,-0.73,-0.72,-0.49,0.58,1.36,-0.29,-1.37,0.6,0.54,-0.21,-0.53,1.54,0.94,-0.11,-1.08,-0.38,0.44,-0.37,-0.78,-1.17,-0.73,-0.62,-0.42,1.72,-1.14,-0.97,0.01,,-0.84,0.16,-0.47,0.81,-0.78,0.37,0.73,1.45,-0.54,0.54,1.06,0.88,1.34,1.79,-0.57,1.48,,-0.48,0.92,1.6,-0.44,-0.47,-0.61,-0.74,-0.82,-0.99,-0.44,1.95,1.59,-0.35,,-0.21,1.31,0.58,1.43,-0.28,0.61,0.25
146760,Everton,1945,1239,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0.6,1.12,1.97,0.56,-0.43,-0.87,1.53,0.88,1.98,0.29,-0.32,0.14,0.55,1.89,0.8,-0.2,0.83,0.56,-0.07,0.63,0.52,0.58,0.84,1.86,0.31,1.92,1.99,2.0,1.99,1.93,-0.97,0.19,-1.2,-1.06,1.99,1.79,0.52,2.0,-0.09,2.0,0.24,0.89,-1.64,0.55,-0.63,0.92,1.6,1.66,-1.19,0.14,1.28,0.91,0.77,-1.26,0.63,1.88,,1.86,1.94,-1.05,2.0,-1.53,-0.16,1.03,0.91,1.37,-1.37,0.75,0.68,1.53,0.1,-0.66,-0.11,,1.94,0.31,-1.36,1.33,1.99,1.25,1.09,1.3,0.11,-0.09,1.95,2.0,1.67,2.0,1.96,-0.1,-0.33,-0.25,1.54,0.66,0.86
101657,Gabriel Vasconcelos,3135,1236,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-1.16,-0.9,-0.64,-0.47,-0.32,0.25,-0.94,-0.43,-0.41,-0.92,-0.36,-0.69,-0.62,-0.69,-1.21,-0.1,-0.33,0.14,-0.8,-1.0,-1.13,-1.17,-1.21,-0.83,-0.74,-0.79,-0.61,-0.5,-0.55,-0.75,-0.97,-1.13,1.42,0.33,-0.59,-0.87,-1.12,-0.54,-0.89,-0.5,-1.2,-1.11,0.83,-0.76,-0.22,-1.08,-0.95,-1.04,0.65,-0.73,-1.13,-1.28,-1.24,-0.06,-0.52,-0.77,,-0.73,-0.74,0.31,-0.5,0.92,1.01,-1.13,-1.23,-1.33,1.33,-1.17,-1.21,-1.03,-0.38,-0.66,-0.75,,-0.73,-1.43,0.66,-1.15,-0.62,0.02,0.6,-0.38,-0.63,-0.85,-0.26,-0.5,-0.92,-0.5,-0.69,-0.98,-0.59,-0.84,-1.06,-1.12,-1.28
436562,Diego,1212,1218,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,1.3,0.06,-0.28,0.56,0.09,0.13,-0.03,0.74,-0.62,0.44,0.7,0.95,0.94,-0.09,0.93,1.28,0.55,0.31,1.75,0.75,1.47,1.44,0.57,-0.35,-0.11,-0.07,-0.35,-0.5,-0.34,-0.08,0.78,0.77,-0.95,-0.15,-0.3,-0.47,1.49,-0.54,0.53,-0.5,1.2,1.17,-0.01,1.62,0.48,0.46,0.67,0.3,1.47,1.13,0.89,0.66,0.93,-0.36,1.62,0.17,,0.25,-0.1,1.8,-0.5,1.22,0.43,1.07,0.84,-0.05,0.05,0.99,0.9,-0.16,0.57,1.92,1.94,,-0.06,0.55,0.27,0.75,-0.34,0.79,-1.22,1.08,1.91,1.46,-0.8,-0.5,0.59,-0.5,-0.15,1.72,1.99,1.88,0.56,1.34,0.83
355663,Everson,3701,1235,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-1.14,-1.14,-0.64,-0.47,-0.24,-1.03,-0.83,-0.63,-0.41,-0.97,-0.86,-1.22,-1.18,-0.69,-1.19,-0.97,-0.61,-0.2,-0.81,-1.3,-1.12,-1.08,-1.21,-0.83,-1.18,-0.79,-0.61,-0.5,-0.55,-0.75,-0.38,-1.15,0.79,-0.85,-0.59,-0.83,-1.11,-0.54,-1.15,-0.5,-1.12,-1.23,-0.39,-1.22,-1.27,-1.32,-0.98,-1.04,-1.0,-1.5,-1.13,-1.16,-1.21,-0.13,-1.19,-0.77,,-0.73,-0.74,-0.64,-0.5,-0.02,0.57,-1.21,-1.22,0.83,-0.83,-1.27,-1.23,-1.03,-1.64,-0.66,-0.75,,-0.73,-0.82,-0.92,-1.15,-0.62,-0.45,0.73,-0.98,-0.7,-1.26,-0.26,-0.5,-0.92,-0.5,-0.69,-0.98,-0.59,-0.84,-1.1,-1.19,-1.17
18265,Fábio Santos,1901,1237,nihil,nihil,NÃO ACHEI,NÃO ACHEI,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0.41,0.85,-0.4,-0.19,0.89,1.52,0.27,-0.57,-0.55,1.16,0.84,0.83,0.31,-0.43,0.67,-0.01,-0.43,-0.81,-0.07,0.91,0.26,0.22,1.01,0.15,1.72,-0.26,-0.42,-0.5,-0.55,-0.35,1.54,1.33,-0.06,1.74,-0.51,0.37,0.22,-0.39,1.61,-0.5,0.89,0.29,1.21,-0.19,1.64,1.02,-0.34,0.11,0.08,0.96,0.1,0.87,0.74,1.81,-0.55,-0.5,,-0.64,-0.36,-0.42,-0.5,-0.59,-1.85,0.24,0.69,-0.81,0.81,0.7,0.87,0.7,1.35,0.05,-0.34,,-0.42,1.38,1.35,0.21,-0.42,-1.61,-1.19,-1.02,-0.69,0.75,-0.64,-0.5,-0.41,-0.5,-0.44,0.35,-0.48,0.05,0.06,0.3,0.76
388576,José Rodríguez,2321,1226,Vasco da Gama,RB,RB,FULL BACK,27.0,2025-12-31,32.0,Uruguay,right,183.0,74.0,-0.06,0.17,0.58,-0.36,0.03,0.68,0.48,0.9,0.28,-0.45,0.15,0.32,1.1,0.05,-0.12,1.14,0.77,0.14,-0.7,-0.26,0.29,0.16,0.45,-0.19,0.14,1.33,0.23,0.25,-0.83,1.4,-0.38,-0.47,1.94,0.76,-0.11,2.08,0.37,0.73,-0.14,-0.36,0.28,-0.14,0.27,1.09,0.22,-0.19,0.41,0.71,0.99,1.09,1.96,-0.12,-0.27,0.38,1.44,0.1,,0.77,0.29,1.64,0.63,0.82,-0.76,0.18,-0.4,-0.4,0.4,-0.67,-0.81,0.02,0.63,-0.85,0.45,,-0.85,-1.49,0.77,-0.49,0.25,1.51,1.39,0.87,1.1,0.84,0.13,0.36,-0.26,,-0.07,-0.87,-1.05,-0.25,-0.7,0.27,-0.8
373513,Lucas Piton,3753,1226,Vasco da Gama,LB,LB,FULL BACK,24.0,2028-12-31,37.0,Brazil,left,175.0,64.0,-0.6,-0.73,-0.11,-0.49,-0.1,0.03,0.82,-0.51,-0.74,-0.23,-0.11,-0.48,0.11,-0.49,-0.62,-0.41,-0.4,-0.21,-0.89,-0.2,-0.98,-1.02,-0.38,-0.63,-0.65,0.71,-0.57,-0.76,-0.31,0.56,-0.88,-0.31,0.41,0.25,-0.61,2.73,-1.01,-0.47,0.18,-0.36,-0.09,-0.85,0.42,-0.99,0.09,-0.4,1.41,0.2,-0.73,-0.6,1.27,-0.48,-0.77,0.32,-0.44,0.57,,-0.75,-0.11,-0.88,-0.54,-0.59,-0.64,-0.93,-0.86,-0.38,0.38,0.27,0.39,-1.16,-0.37,-0.14,-1.14,,-0.85,-0.18,0.16,-0.49,-0.46,-1.11,0.64,-0.72,-0.67,-0.26,-0.72,-0.87,-0.72,,-0.52,-1.02,-1.05,-0.71,-0.71,-0.72,0.11
416790,Paulo Henrique,949,1226,Vasco da Gama,RB,RB,FULL BACK,28.0,2027-12-31,14.0,Brazil,right,175.0,74.0,0.95,-0.56,0.26,-0.25,-0.12,0.75,0.68,0.68,0.97,-0.12,0.06,0.6,1.07,-0.34,-0.02,1.14,0.63,-0.09,-0.12,0.41,1.58,0.6,0.39,-0.79,-0.21,0.58,-0.3,0.63,0.03,0.3,-0.88,0.01,0.47,0.45,-0.18,0.65,1.71,0.1,0.22,-0.36,-0.56,-0.04,0.61,1.38,0.49,-0.17,0.97,1.16,0.32,1.11,1.72,-0.17,0.45,0.17,1.85,1.88,,-0.06,-0.07,0.94,0.89,-0.19,-0.76,1.34,0.73,-0.48,0.48,0.57,0.38,-1.52,0.49,-1.13,1.42,,-0.85,-0.44,1.34,2.66,-0.33,0.48,0.02,1.48,1.12,0.29,2.03,-0.04,-0.55,,-0.62,0.26,-1.05,0.6,-0.19,1.08,-0.11
422035,Joaquín Piquerez,2849,1234,Palmeiras,"LB, LWB",LB,FULL BACK,26.0,2026-12-31,29.0,Uruguay,left,183.0,80.0,0.12,-0.47,0.16,0.12,0.22,-0.58,0.2,-0.26,0.44,0.09,-0.01,-0.25,-0.2,0.11,-0.12,-0.54,-0.44,-0.44,-0.36,-0.35,0.38,0.36,-0.42,-0.61,-0.46,0.37,0.02,0.36,-0.83,0.39,0.23,-0.27,-0.11,-0.75,0.12,0.35,0.3,-0.2,-0.0,-0.36,0.01,-0.21,0.13,-1.03,-0.05,-0.78,-0.18,0.04,-0.35,-0.62,0.33,0.27,-0.6,-0.25,-0.73,0.05,,-0.32,-0.7,-0.92,-0.07,-0.54,-0.76,-0.16,-0.71,0.65,-0.65,-0.39,-0.57,-0.52,-0.25,-0.24,-1.01,,0.89,0.75,-0.59,-0.4,0.31,-0.78,-0.12,-0.82,-0.63,-0.08,0.9,0.02,-0.01,,0.08,0.42,-0.97,-0.36,0.24,0.14,-0.14
75752,Dudu,1185,1234,Fortaleza,RB,RB,FULL BACK,27.0,2025-12-31,7.0,Brazil,right,175.0,75.0,-0.81,-0.74,2.58,0.44,-1.02,-1.56,0.41,0.63,1.8,-0.41,-1.5,-0.56,0.52,1.18,-1.12,0.12,0.77,1.18,-0.31,-1.42,-0.84,0.06,-0.25,-0.33,-1.12,2.84,1.66,2.44,3.61,3.13,-0.88,-0.71,-1.77,-1.55,1.9,-0.53,-1.01,2.03,-1.54,2.9,-1.12,-1.33,-1.91,0.47,-1.11,-1.49,2.1,2.52,-0.62,-0.43,0.28,-0.58,-1.65,-0.21,0.61,1.77,,2.77,0.39,-0.92,1.75,-0.98,-0.76,-1.79,-1.56,0.55,-0.55,-1.6,-1.66,-0.94,-1.21,2.99,-0.77,,0.29,-0.46,-1.82,1.07,1.84,0.05,1.12,1.76,0.83,-0.2,1.5,1.53,0.67,,0.87,-0.35,-0.75,-0.81,3.03,-1.81,-1.21
406718,Vanderlan,1037,1234,Palmeiras,LB,LB,FULL BACK,22.0,2028-12-31,14.0,Brazil,left,184.0,74.0,0.59,-0.8,-0.23,-0.5,-0.62,-0.58,-0.19,-0.52,-0.59,-0.88,-0.44,-0.94,-0.96,-0.58,-0.34,-1.14,-0.51,-0.3,-0.71,0.25,1.0,-0.38,-0.28,-0.19,-1.03,0.13,-0.64,-0.76,0.69,0.09,0.08,-1.24,-0.05,-0.48,-0.65,0.24,0.92,-0.0,-1.03,-0.36,-0.17,-0.08,-0.92,-1.41,-1.25,-0.44,-0.4,-0.78,-1.31,-1.49,-0.26,-1.24,0.55,-1.19,-1.04,0.07,,-0.7,-0.16,-1.0,-0.54,-1.26,-0.76,0.81,0.71,-0.57,0.57,0.68,1.37,-1.28,-1.0,-0.65,-1.05,,-0.71,-1.22,-0.39,0.28,-0.61,-1.19,0.26,-0.24,-1.43,-1.34,-0.46,-0.87,-0.79,,-0.94,-1.37,-0.98,-0.14,-0.45,0.88,0.65
74447,Marcos Rocha,1404,1234,Palmeiras,"RB, RCB",RB,FULL BACK,35.0,2024-12-31,20.0,Brazil,right,176.0,68.0,0.36,-0.88,-0.6,0.23,1.12,-1.45,0.71,0.49,-0.01,0.51,0.43,1.13,1.65,-0.63,0.38,2.5,0.45,0.67,-0.11,-0.24,0.5,0.13,0.38,-0.91,-1.32,-0.99,-0.64,0.17,-0.83,-1.04,-0.09,2.26,1.45,-1.31,-0.61,1.4,0.81,-0.19,1.67,-0.36,-1.14,0.47,1.58,2.08,2.35,-1.75,0.99,-0.12,4.04,2.97,-0.59,0.96,0.08,3.61,1.37,0.74,,-0.91,0.83,1.18,0.42,4.28,0.21,0.69,0.5,-0.1,0.1,0.46,0.33,-1.05,-1.85,2.36,1.01,,-0.8,0.81,-1.44,0.91,-0.73,0.14,-0.49,-0.07,1.78,1.99,0.22,-0.48,-0.8,,-0.94,-0.05,0.42,-0.72,0.03,0.46,0.1
243276,William,3011,1230,Cruzeiro,RB,RB,FULL BACK,29.0,2026-12-31,33.0,Brazil,right,176.0,68.0,0.36,-0.29,-0.14,0.43,-0.13,-0.09,0.58,0.86,-1.11,-0.08,0.97,0.36,1.08,0.02,0.67,1.4,0.6,0.16,0.92,0.13,0.33,0.77,-0.11,-0.5,-0.24,0.15,0.08,-0.76,-0.58,0.31,0.95,-0.38,-0.2,-0.39,-0.26,1.79,0.38,-0.67,-0.13,-0.36,1.13,0.83,0.97,1.09,0.04,-0.45,-0.08,1.02,1.53,1.03,1.35,0.33,0.78,0.24,1.64,0.61,,0.04,0.42,1.63,-0.54,0.86,0.21,0.3,0.52,0.33,-0.33,0.36,-0.4,-0.56,0.37,-0.14,1.15,,0.79,-0.42,0.05,-0.05,0.03,1.44,0.02,0.81,2.01,1.32,-1.59,-0.87,-0.02,,0.45,0.36,1.95,0.43,0.15,0.46,-0.18
341745,Marlon,3634,1230,Cruzeiro,LB,LB,FULL BACK,27.0,2026-12-31,36.0,Brazil,left,178.0,78.0,0.84,-0.42,0.05,0.02,0.51,-0.72,0.48,-0.14,0.85,0.06,0.68,0.3,0.11,-0.33,0.69,0.02,-0.39,-0.44,0.17,0.19,0.9,1.27,-0.32,-0.46,-0.74,0.34,-0.39,0.34,-0.83,0.4,0.45,0.32,0.93,-0.85,-0.31,0.8,0.92,-0.42,0.51,-0.36,0.62,0.48,0.88,-0.9,0.63,-0.61,1.04,0.04,0.27,-0.34,0.25,0.68,1.0,0.55,-0.27,0.36,,-0.64,-0.67,-0.91,0.58,-0.61,-0.66,1.49,0.96,0.36,-0.36,0.28,0.38,-0.13,-0.95,-0.22,-0.56,,0.39,0.21,-0.52,1.03,-0.29,-1.1,0.8,-0.92,-0.57,0.17,1.33,1.09,-0.49,,-0.24,1.25,-0.74,0.55,-0.08,2.06,0.55
341745,Marlon,3634,1230,América Mineiro,LB,LB,FULL BACK,30.0,2025-12-31,26.0,Brazil,left,177.0,69.0,0.84,-0.42,0.05,0.02,0.51,-0.72,0.48,-0.14,0.85,0.06,0.68,0.3,0.11,-0.33,0.69,0.02,-0.39,-0.44,0.17,0.19,0.9,1.27,-0.32,-0.46,-0.74,0.34,-0.39,0.34,-0.83,0.4,0.45,0.32,0.93,-0.85,-0.31,0.8,0.92,-0.42,0.51,-0.36,0.62,0.48,0.88,-0.9,0.63,-0.61,1.04,0.04,0.27,-0.34,0.25,0.68,1.0,0.55,-0.27,0.36,,-0.64,-0.67,-0.91,0.58,-0.61,-0.66,1.49,0.96,0.36,-0.36,0.28,0.38,-0.13,-0.95,-0.22,-0.56,,0.39,0.21,-0.52,1.03,-0.29,-1.1,0.8,-0.92,-0.57,0.17,1.33,1.09,-0.49,,-0.24,1.25,-0.74,0.55,-0.08,2.06,0.55
101698,Gilberto,1250,1230,Bahia,"RB, RWB",RB,FULL BACK,31.0,2026-06-30,21.0,Brazil,right,181.0,68.0,-1.08,1.38,1.18,-0.32,-1.74,-1.37,-0.81,-0.57,-0.15,-1.01,-1.44,-1.76,-1.5,1.86,-1.29,-1.68,0.32,0.35,-1.25,-0.06,-1.48,-2.11,2.24,3.67,0.23,0.45,2.28,1.8,-0.26,0.49,-0.88,-2.38,-2.49,-1.55,2.32,-2.59,-1.78,1.48,-2.52,2.27,-2.0,-0.56,-1.68,-1.73,-3.0,2.08,-0.72,-1.3,-1.42,-2.06,-1.35,-1.82,-1.14,-2.26,-1.67,-1.07,,2.91,-0.74,-0.88,2.71,-1.37,2.57,-1.27,-0.65,0.61,-0.61,0.57,0.41,0.85,-0.83,-1.13,-1.3,,0.12,-1.09,-1.82,-0.94,2.32,1.72,-2.5,-0.19,-1.62,-1.97,-1.81,-0.07,1.98,,1.13,-2.71,-1.05,-1.32,1.22,-1.32,0.57
